index,answer
2091,choice='B' probability=0.2
2092,
2093,
2094,choice='D' probability=0.7
2095,choice='C' probability=0.25
2096,choice='A' probability=0.9
2097,
2098,choice='C' probability=0.7
2099,choice='A' probability=0.8
2100,
2101,choice='A' probability=0.4
2102,
2103,choice='C' probability=0.7
2104,
2105,choice='A' probability=0.7
2106,choice='C' probability=0.75
2107,
2108,choice='C' probability=0.7
2109,
2110,
2111,
2112,
2113,choice='D' probability=0.8
2114,choice='C' probability=0.75
2115,choice='A' probability=0.4
2116,choice='A' probability=0.8
2117,
2118,
2119,choice='B' probability=0.8
2120,choice='A' probability=0.7
2121,choice='A' probability=0.7
2122,
2123,choice='C' probability=0.5
2124,choice='B' probability=0.5
2125,
2126,choice='A' probability=0.8
2127,
2128,
2129,
2130,choice='A' probability=0.8
2131,choice='A' probability=0.8
2132,choice='A' probability=0.8
2133,choice='B' probability=0.7
2134,choice='A' probability=0.75
2135,choice='C' probability=0.8
2136,choice='A' probability=0.8
2137,choice='C' probability=0.8
2138,choice='C' probability=0.9
2139,
2140,choice='A' probability=0.8
2141,choice='A' probability=0.4
2142,choice='A' probability=0.3
2143,choice='A' probability=0.75
2144,choice='A' probability=0.8
2145,
2146,
2147,choice='A' probability=0.9
2148,choice='D' probability=0.65
2149,
2150,choice='D' probability=0.7
2151,choice='B' probability=0.4
2152,choice='C' probability=0.4
2153,choice='A' probability=0.9
2154,choice='A' probability=0.25
2155,choice='B' probability=0.2
2156,
2157,
2158,choice='A' probability=0.6
2159,
2160,choice='C' probability=0.4
2161,choice='A' probability=0.7
2162,choice='C' probability=0.8
2163,
2164,choice='A' probability=0.75
2165,choice='A' probability=0.6
2166,
2167,
2168,choice='C' probability=0.8
2169,
2170,choice='C' probability=0.7
2171,choice='A' probability=0.7
2172,choice='B' probability=0.8
2173,
2174,choice='C' probability=0.4
2175,choice='A' probability=0.9
2176,choice='A' probability=0.8
2177,choice='C' probability=0.8
2178,
2179,
2180,choice='A' probability=0.7
2181,choice='C' probability=0.8
2182,
2183,
2184,choice='D' probability=0.8
2185,choice='A' probability=0.3
2186,choice='A' probability=0.8
2187,
2188,choice='C' probability=0.9
2189,
2190,choice='B' probability=0.8
2191,choice='C' probability=0.85
2192,choice='A' probability=0.6
2193,choice='D' probability=0.9
2194,
2195,
2196,choice='A' probability=0.75
2197,choice='A' probability=0.8
2198,choice='A' probability=0.85
2199,choice='C' probability=0.7
2200,choice='A' probability=0.8
2201,choice='A' probability=0.25
2202,choice='B' probability=0.9
2203,choice='A' probability=0.9
2204,
2205,
2206,
2207,choice='A' probability=0.4
2208,choice='A' probability=0.7
2209,choice='A' probability=0.8
2210,choice='D' probability=0.75
2211,
2212,choice='A' probability=0.9
2213,
2214,choice='A' probability=0.4
2215,choice='A' probability=0.8
2216,choice='A' probability=0.35
2217,
2218,choice='A' probability=0.8
2219,
2220,choice='A' probability=0.3
2221,
2222,choice='A' probability=0.8
2223,
2224,choice='A' probability=0.8
2225,choice='C' probability=0.9
2226,choice='C' probability=0.75
2227,
2228,
2229,choice='A' probability=0.5
2230,choice='C' probability=0.25
2231,choice='C' probability=0.75
2232,
2233,choice='A' probability=0.8
2234,choice='A' probability=0.6
2235,choice='A' probability=0.4
2236,choice='C' probability=0.8
2237,choice='D' probability=0.9
2238,choice='A' probability=0.8
2239,choice='C' probability=0.25
2240,choice='C' probability=0.8
2241,choice='C' probability=0.8
2242,
2243,choice='C' probability=0.9
2244,
2245,choice='A' probability=0.8
2246,
2247,choice='C' probability=0.9
2248,choice='A' probability=0.7
2249,choice='C' probability=0.25
2250,
2251,choice='A' probability=0.9
2252,choice='A' probability=0.7
2253,choice='C' probability=0.8
2254,choice='A' probability=0.8
2255,
2256,
2257,choice='C' probability=0.75
2258,choice='A' probability=0.5
2259,choice='A' probability=0.9
2260,choice='A' probability=0.75
2261,choice='A' probability=0.25
2262,
2263,choice='C' probability=0.15
2264,choice='C' probability=0.9
2265,
2266,choice='B' probability=0.8
2267,choice='A' probability=0.2
2268,choice='A' probability=0.25
2269,choice='C' probability=0.9
2270,choice='A' probability=0.8
2271,choice='B' probability=0.85
2272,choice='C' probability=0.8
2273,
2274,
2275,choice='A' probability=0.75
2276,choice='A' probability=0.9
2277,choice='A' probability=0.8
2278,
2279,choice='C' probability=0.8
2280,choice='C' probability=0.25
2281,choice='C' probability=0.6
2282,choice='C' probability=0.75
2283,choice='A' probability=0.33
2284,choice='A' probability=0.25
2285,
2286,choice='C' probability=0.4
2287,choice='A' probability=0.9
2288,choice='C' probability=0.25
2289,choice='C' probability=0.9
2290,choice='C' probability=0.9
2291,choice='C' probability=0.8
2292,choice='C' probability=0.25
2293,choice='C' probability=0.25
2294,choice='A' probability=0.25
2295,choice='A' probability=0.8
2296,
2297,choice='A' probability=0.75
2298,
2299,choice='A' probability=0.2
2300,choice='C' probability=0.5
2301,choice='A' probability=0.6
2302,choice='C' probability=0.8
2303,
2304,
2305,choice='A' probability=0.75
2306,
2307,choice='C' probability=0.8
2308,choice='C' probability=0.85
2309,
2310,
2311,
2312,choice='B' probability=0.2
2313,choice='A' probability=0.75
2314,choice='A' probability=0.3333
2315,choice='A' probability=0.75
2316,choice='C' probability=0.75
2317,choice='A' probability=0.9
2318,choice='C' probability=0.75
2319,choice='C' probability=0.8
2320,choice='A' probability=0.8
2321,
2322,choice='C' probability=0.8
2323,choice='C' probability=0.9
2324,
2325,choice='A' probability=0.8
2326,choice='C' probability=0.8
2327,choice='B' probability=0.5
2328,choice='A' probability=0.7
2329,choice='A' probability=0.85
2330,choice='C' probability=0.5
2331,
2332,choice='C' probability=0.5
2333,
2334,choice='A' probability=0.2
2335,choice='C' probability=0.75
2336,choice='A' probability=0.7
2337,choice='C' probability=0.25
2338,choice='A' probability=0.9
2339,
2340,choice='A' probability=0.8
2341,choice='A' probability=0.4
2342,choice='C' probability=0.8
2343,choice='C' probability=0.6
2344,
2345,choice='A' probability=0.4
2346,choice='A' probability=0.8
2347,
2348,choice='A' probability=0.8
2349,
2350,choice='A' probability=0.8
2351,choice='C' probability=0.25
2352,choice='C' probability=0.75
2353,
2354,choice='A' probability=0.3333
2355,choice='B' probability=0.25
2356,
2357,
2358,
2359,choice='A' probability=0.9
2360,choice='A' probability=0.75
2361,choice='C' probability=0.25
2362,choice='A' probability=0.4
2363,choice='A' probability=0.9
2364,choice='A' probability=0.9
2365,
2366,choice='C' probability=0.4
2367,choice='A' probability=0.4
2368,
2369,
2370,choice='C' probability=0.6
2371,choice='C' probability=0.6
2372,choice='A' probability=0.9
2373,choice='D' probability=0.9
2374,choice='C' probability=0.8
2375,choice='C' probability=0.25
2376,choice='A' probability=0.75
2377,choice='A' probability=0.85
2378,
2379,
2380,choice='B' probability=0.25
2381,choice='C' probability=0.25
2382,choice='A' probability=0.75
2383,
2384,
2385,choice='A' probability=0.8
2386,choice='C' probability=0.8
2387,choice='A' probability=0.8
2388,choice='A' probability=0.9
2389,choice='C' probability=0.5
2390,choice='C' probability=0.8
2391,
2392,choice='C' probability=0.9
2393,choice='C' probability=0.8
2394,choice='C' probability=0.8
2395,choice='C' probability=0.8
2396,choice='A' probability=0.9
2397,
2398,choice='C' probability=0.5
2399,choice='C' probability=0.7
2400,
2401,
2402,
2403,
2404,
2405,choice='C' probability=0.5
2406,choice='C' probability=0.5
2407,choice='A' probability=0.25
2408,choice='C' probability=0.75
2409,choice='C' probability=0.25
2410,choice='A' probability=0.25
2411,choice='A' probability=0.4
2412,choice='C' probability=0.8
2413,
2414,
2415,choice='B' probability=0.25
2416,
2417,
2418,choice='A' probability=0.4
2419,choice='A' probability=0.9
2420,choice='C' probability=0.6
2421,choice='A' probability=0.333
2422,
2423,choice='C' probability=0.75
2424,choice='C' probability=0.75
2425,
2426,choice='A' probability=0.125
2427,choice='B' probability=0.8
2428,choice='A' probability=0.25
2429,choice='C' probability=0.25
2430,
2431,choice='C' probability=0.25
2432,
2433,
2434,
2435,choice='A' probability=0.2
2436,choice='A' probability=0.8
2437,choice='C' probability=0.7
2438,
2439,choice='C' probability=0.9
2440,choice='A' probability=0.6
2441,
2442,choice='C' probability=0.8
2443,choice='C' probability=0.9
2444,
2445,
2446,choice='A' probability=0.7
2447,choice='A' probability=0.8
2448,
2449,
2450,
2451,
2452,
2453,choice='C' probability=0.9
2454,
2455,choice='A' probability=0.7
2456,choice='A' probability=0.6
2457,choice='B' probability=0.6
2458,choice='A' probability=0.8
2459,choice='C' probability=0.7
2460,
2461,choice='A' probability=0.8
2462,choice='C' probability=0.25
2463,
2464,
2465,choice='D' probability=0.25
2466,
2467,choice='A' probability=0.3
2468,
2469,choice='C' probability=0.7
2470,
2471,choice='C' probability=0.8
2472,choice='C' probability=0.25
2473,
2474,choice='A' probability=0.25
2475,choice='A' probability=0.67
2476,
2477,choice='A' probability=0.75
2478,choice='C' probability=0.4
2479,
2480,choice='A' probability=0.6
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,choice='C' probability=0.8
2489,
2490,
2491,choice='C' probability=0.7
2492,choice='C' probability=0.8
2493,
2494,choice='B' probability=0.6
2495,choice='A' probability=0.75
2496,choice='A' probability=0.8
2497,
2498,choice='A' probability=0.25
2499,choice='A' probability=0.9
2500,choice='C' probability=0.8
2501,choice='A' probability=0.7
2502,choice='A' probability=0.8
2503,
2504,choice='C' probability=0.75
2505,
2506,choice='A' probability=0.8
2507,choice='A' probability=0.8
2508,choice='C' probability=0.8
2509,
2510,choice='B' probability=0.8
2511,
2512,choice='C' probability=0.8
2513,choice='C' probability=0.8
2514,
2515,choice='C' probability=0.9
2516,
2517,choice='A' probability=0.9
2518,choice='C' probability=0.8
2519,choice='A' probability=0.8
2520,
2521,
2522,choice='A' probability=0.3
2523,choice='A' probability=0.6
2524,
2525,
2526,
2527,choice='B' probability=0.6
2528,
2529,
2530,choice='A' probability=0.4
2531,
2532,choice='D' probability=0.8
2533,choice='C' probability=0.8
2534,choice='A' probability=0.8
2535,
2536,choice='B' probability=0.8
2537,choice='C' probability=0.95
2538,choice='A' probability=0.95
2539,choice='D' probability=0.9
2540,choice='B' probability=0.75
2541,choice='A' probability=0.8
2542,
2543,
2544,choice='C' probability=0.2
2545,choice='C' probability=0.8
2546,choice='A' probability=0.7
2547,choice='A' probability=0.75
2548,
2549,
2550,choice='A' probability=0.25
2551,choice='B' probability=0.8
2552,
2553,choice='A' probability=0.8
2554,
2555,
2556,choice='C' probability=0.6
2557,choice='A' probability=0.25
2558,
2559,
2560,choice='C' probability=0.7
2561,
2562,choice='C' probability=0.8
2563,choice='A' probability=0.9
2564,
2565,choice='A' probability=0.9
2566,choice='B' probability=0.8
2567,choice='C' probability=0.9
2568,choice='A' probability=0.9
2569,choice='A' probability=0.8
2570,choice='C' probability=0.8
2571,choice='C' probability=0.8
2572,choice='C' probability=0.9
2573,
2574,
2575,choice='B' probability=0.9
2576,choice='C' probability=0.85
2577,
2578,
2579,
2580,
2581,choice='A' probability=0.6
2582,choice='C' probability=0.8
2583,choice='C' probability=0.9
2584,choice='A' probability=0.6
2585,
2586,choice='A' probability=0.5
2587,choice='A' probability=0.75
2588,choice='C' probability=0.5
2589,
2590,choice='C' probability=0.5
2591,
2592,choice='A' probability=0.85
2593,choice='A' probability=0.7
2594,choice='C' probability=0.5
2595,choice='A' probability=0.5
2596,
2597,choice='D' probability=0.8
2598,choice='A' probability=0.75
2599,choice='A' probability=0.75
2600,choice='A' probability=0.6
2601,choice='A' probability=0.6
2602,choice='C' probability=0.8
2603,choice='C' probability=0.9
2604,choice='C' probability=0.2
2605,choice='C' probability=0.4
2606,
2607,choice='C' probability=0.8
2608,
2609,
2610,choice='A' probability=0.8
2611,
2612,choice='A' probability=0.25
2613,
2614,choice='A' probability=0.8
2615,choice='A' probability=0.25
2616,
2617,
2618,choice='A' probability=0.6
2619,
2620,choice='D' probability=0.9
2621,choice='C' probability=0.75
2622,choice='D' probability=0.8
2623,
2624,
2625,
2626,choice='C' probability=0.4
2627,
2628,choice='C' probability=0.2
2629,choice='A' probability=0.75
2630,choice='B' probability=0.9
2631,choice='A' probability=0.8
2632,choice='C' probability=0.75
2633,choice='A' probability=0.75
2634,choice='A' probability=0.25
2635,choice='A' probability=0.3
2636,choice='D' probability=0.8
2637,choice='C' probability=0.75
2638,
2639,choice='A' probability=0.25
2640,choice='A' probability=0.9
2641,
2642,choice='B' probability=0.75
2643,choice='C' probability=0.75
2644,choice='A' probability=0.8
2645,choice='C' probability=0.4
2646,choice='A' probability=0.8
2647,
2648,choice='A' probability=0.6
2649,
2650,
2651,choice='A' probability=0.9
2652,
2653,choice='A' probability=0.8
2654,
2655,choice='A' probability=0.8
2656,
2657,choice='A' probability=0.9
2658,choice='C' probability=0.25
2659,choice='A' probability=0.8
2660,choice='A' probability=0.75
2661,
2662,choice='C' probability=0.4
2663,choice='A' probability=0.6
2664,
2665,
2666,
2667,choice='A' probability=0.6
2668,
2669,
2670,choice='A' probability=0.8
2671,
2672,choice='A' probability=0.75
2673,choice='B' probability=0.75
2674,
2675,
2676,choice='B' probability=0.9
2677,choice='C' probability=0.4
2678,choice='D' probability=0.8
2679,
2680,choice='D' probability=0.9
2681,choice='C' probability=0.9
2682,choice='C' probability=0.25
2683,
2684,
2685,choice='C' probability=0.8333
2686,
2687,choice='A' probability=0.8
2688,choice='A' probability=0.75
2689,choice='C' probability=0.8
2690,choice='D' probability=0.75
2691,choice='A' probability=0.7
2692,
2693,choice='B' probability=0.85
2694,
2695,
2696,
2697,choice='C' probability=0.4
2698,choice='A' probability=0.8
2699,choice='C' probability=0.9
2700,choice='C' probability=0.9
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,choice='C' probability=0.8
2709,
2710,choice='C' probability=0.8
2711,choice='C' probability=0.9
2712,choice='C' probability=0.8
2713,
2714,choice='C' probability=0.5
2715,
2716,
2717,choice='A' probability=0.8
2718,choice='C' probability=0.6
2719,choice='C' probability=0.25
2720,
2721,
2722,
2723,choice='A' probability=0.75
2724,choice='A' probability=0.3
2725,choice='A' probability=0.25
2726,
2727,choice='C' probability=0.8
2728,choice='C' probability=0.9
2729,choice='C' probability=0.25
2730,
2731,choice='C' probability=0.1666666667
2732,choice='A' probability=0.7
2733,choice='C' probability=0.8
2734,choice='C' probability=0.25
2735,choice='A' probability=0.8
2736,choice='C' probability=0.8
2737,choice='C' probability=0.25
2738,choice='A' probability=0.25
2739,choice='A' probability=0.8
2740,choice='A' probability=0.9
2741,choice='A' probability=0.6
2742,
2743,
2744,
2745,
2746,
2747,choice='C' probability=0.9
2748,choice='A' probability=0.7
2749,choice='C' probability=0.8
2750,
2751,
2752,choice='A' probability=0.4
2753,
2754,choice='C' probability=0.25
2755,
2756,
2757,
2758,choice='A' probability=0.25
2759,
2760,choice='A' probability=0.5
2761,
2762,
2763,
2764,choice='C' probability=0.9
2765,
2766,
2767,choice='C' probability=0.8
2768,choice='C' probability=0.8
2769,
2770,choice='A' probability=0.45
2771,
2772,choice='D' probability=0.6
2773,choice='C' probability=0.75
2774,
2775,choice='C' probability=0.8
2776,choice='C' probability=0.6
2777,choice='C' probability=0.8
2778,choice='A' probability=0.6
2779,
2780,choice='A' probability=0.9
2781,choice='A' probability=0.9
2782,choice='C' probability=0.25
2783,choice='C' probability=0.75
2784,choice='A' probability=0.8
2785,choice='C' probability=0.5
2786,choice='A' probability=0.6
2787,choice='C' probability=0.4
2788,
2789,choice='C' probability=0.2
2790,choice='C' probability=0.25
2791,choice='B' probability=0.6
2792,choice='C' probability=0.7
2793,choice='A' probability=0.7
2794,
2795,choice='A' probability=0.7
2796,choice='C' probability=0.4
2797,choice='C' probability=0.4
2798,
2799,choice='A' probability=0.8
2800,choice='A' probability=0.7
2801,choice='A' probability=0.03
2802,choice='C' probability=0.25
2803,
2804,
2805,choice='A' probability=0.8
2806,choice='A' probability=0.6
2807,
2808,choice='C' probability=0.7
2809,choice='A' probability=0.4
2810,choice='C' probability=0.8
2811,
2812,choice='C' probability=0.8
2813,choice='C' probability=0.75
2814,
2815,choice='A' probability=0.8
2816,choice='C' probability=0.4
2817,choice='D' probability=0.8
2818,
2819,choice='C' probability=0.4
2820,choice='B' probability=0.5
2821,choice='C' probability=0.5
2822,choice='B' probability=0.9
2823,choice='A' probability=0.7
2824,choice='A' probability=0.4
2825,choice='A' probability=0.5
2826,choice='A' probability=0.4
2827,choice='A' probability=0.3
2828,choice='C' probability=0.7
2829,choice='D' probability=0.25
2830,
2831,choice='C' probability=0.4
2832,choice='C' probability=0.7
2833,choice='C' probability=0.75
2834,
2835,
2836,
2837,choice='A' probability=0.8
2838,choice='C' probability=0.25
2839,choice='B' probability=0.8
2840,choice='C' probability=0.2
2841,
2842,choice='A' probability=0.25
2843,choice='C' probability=0.75
2844,choice='C' probability=0.6
2845,choice='C' probability=0.8
2846,choice='C' probability=0.9
2847,
2848,choice='B' probability=0.8
2849,choice='B' probability=0.8
2850,
2851,choice='A' probability=0.75
2852,choice='A' probability=0.8
2853,choice='A' probability=0.95
2854,choice='D' probability=0.75
2855,choice='C' probability=0.25
2856,choice='C' probability=0.75
2857,choice='A' probability=0.5
2858,choice='B' probability=0.85
2859,choice='B' probability=0.9
2860,choice='C' probability=0.25
2861,choice='C' probability=0.4
2862,choice='C' probability=0.9
2863,choice='A' probability=0.9
2864,choice='D' probability=0.75
2865,choice='A' probability=0.9
2866,choice='A' probability=0.8
2867,
2868,choice='C' probability=0.2
2869,
2870,choice='C' probability=0.75
2871,choice='C' probability=0.25
2872,choice='A' probability=0.95
2873,choice='B' probability=0.8
2874,
2875,choice='C' probability=0.8
2876,
2877,choice='B' probability=0.9
2878,choice='C' probability=0.7
2879,choice='C' probability=0.8
2880,choice='C' probability=0.8
2881,choice='A' probability=0.8
2882,choice='A' probability=0.8
2883,choice='B' probability=0.8
2884,choice='B' probability=0.8
2885,choice='B' probability=0.7
2886,
2887,choice='A' probability=0.9
2888,choice='C' probability=0.75
2889,choice='A' probability=0.25
2890,choice='D' probability=0.9
2891,
2892,choice='C' probability=0.8
2893,choice='A' probability=0.25
2894,choice='C' probability=0.8
2895,choice='A' probability=0.25
2896,
2897,
2898,choice='C' probability=0.5
2899,choice='C' probability=0.25
2900,choice='C' probability=0.8
2901,choice='C' probability=0.9
2902,choice='A' probability=0.8
2903,choice='C' probability=0.8
2904,choice='A' probability=0.75
2905,choice='A' probability=0.6
2906,
2907,choice='A' probability=0.2
2908,choice='C' probability=0.8
2909,
2910,choice='C' probability=0.2
2911,
2912,
2913,
2914,choice='A' probability=0.7
2915,choice='C' probability=0.25
2916,
2917,choice='A' probability=0.25
2918,
2919,choice='C' probability=0.25
2920,choice='A' probability=0.7
2921,choice='A' probability=0.6
2922,choice='A' probability=0.8
2923,choice='A' probability=0.6
2924,choice='B' probability=0.8
2925,choice='C' probability=0.5
2926,choice='A' probability=0.8
2927,choice='A' probability=0.25
2928,
2929,choice='C' probability=0.1667
2930,choice='D' probability=0.8
2931,choice='C' probability=0.8
2932,choice='C' probability=0.9
2933,
2934,choice='C' probability=0.5
2935,choice='A' probability=0.75
2936,
2937,
2938,choice='D' probability=0.8
2939,
2940,choice='A' probability=0.5
2941,choice='A' probability=0.75
2942,
2943,
2944,choice='C' probability=0.5
2945,choice='A' probability=0.8
2946,
2947,choice='A' probability=0.6
2948,choice='A' probability=0.9
2949,
2950,choice='A' probability=0.9
2951,
2952,
2953,choice='C' probability=0.8
2954,choice='A' probability=0.8
2955,choice='C' probability=0.8
2956,choice='A' probability=0.9
2957,
2958,choice='A' probability=0.7
2959,
2960,choice='B' probability=0.7
2961,
2962,choice='A' probability=0.6
2963,choice='C' probability=0.75
2964,choice='A' probability=0.4
2965,choice='A' probability=0.75
2966,choice='A' probability=0.25
2967,choice='A' probability=0.8
2968,choice='A' probability=0.9
2969,choice='A' probability=0.6
2970,choice='A' probability=0.8
2971,choice='D' probability=0.9
2972,choice='A' probability=0.7
2973,choice='A' probability=0.75
2974,choice='A' probability=0.75
2975,
2976,choice='A' probability=0.7
2977,choice='C' probability=0.9
2978,choice='B' probability=0.9
2979,choice='C' probability=0.75
2980,choice='A' probability=0.7
2981,choice='C' probability=0.4
2982,choice='A' probability=0.6
2983,choice='C' probability=0.9
2984,choice='C' probability=0.7
2985,choice='A' probability=0.5
2986,
2987,
2988,choice='C' probability=0.8
2989,choice='A' probability=0.7
2990,
2991,choice='A' probability=0.4
2992,choice='A' probability=0.8
2993,
2994,
2995,choice='A' probability=0.8
2996,choice='D' probability=0.25
2997,
2998,
2999,choice='C' probability=0.75
3000,choice='A' probability=0.8
3001,choice='C' probability=0.9
3002,choice='A' probability=0.8
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,choice='C' probability=0.8
3012,
3013,choice='D' probability=0.9
3014,
3015,
3016,choice='A' probability=0.9
3017,choice='A' probability=0.8
3018,
3019,
3020,choice='A' probability=0.8
3021,
3022,choice='C' probability=0.2
3023,choice='A' probability=0.9
3024,choice='D' probability=0.8
3025,choice='A' probability=0.9
3026,choice='C' probability=0.25
3027,choice='A' probability=0.9
3028,
3029,
3030,choice='A' probability=0.8
3031,
3032,choice='A' probability=0.8
3033,
3034,
3035,choice='C' probability=0.6
3036,choice='A' probability=0.75
3037,
3038,
3039,choice='C' probability=0.75
3040,choice='D' probability=0.9
3041,choice='B' probability=0.8
3042,choice='C' probability=0.4
3043,
3044,choice='C' probability=0.8
3045,choice='D' probability=0.9
3046,
3047,choice='C' probability=0.7
3048,choice='B' probability=0.8
3049,
3050,choice='C' probability=0.9
3051,
3052,choice='C' probability=0.75
3053,
3054,choice='C' probability=0.8
3055,choice='A' probability=0.8
3056,
3057,choice='C' probability=0.9
3058,choice='C' probability=0.7
3059,choice='D' probability=0.9
3060,choice='C' probability=0.8
3061,choice='A' probability=0.9
3062,choice='C' probability=0.9
3063,choice='C' probability=0.6
3064,choice='C' probability=0.2
3065,choice='A' probability=0.9
3066,choice='A' probability=0.9
3067,choice='C' probability=0.9
3068,choice='B' probability=0.8
3069,
3070,choice='D' probability=0.8
3071,choice='B' probability=0.8
3072,choice='A' probability=0.8
3073,choice='B' probability=0.8
3074,choice='A' probability=0.8
3075,choice='B' probability=0.7
3076,
3077,choice='C' probability=0.8
3078,choice='C' probability=0.95
3079,choice='C' probability=0.8
3080,choice='A' probability=0.9
3081,choice='C' probability=0.8
3082,choice='B' probability=0.75
3083,
3084,choice='C' probability=0.25
3085,
3086,choice='C' probability=0.8
3087,
3088,choice='C' probability=0.6
3089,choice='A' probability=0.6
3090,choice='A' probability=0.8333
3091,choice='B' probability=0.5
3092,
3093,
3094,choice='A' probability=0.33
3095,choice='A' probability=0.8
3096,
3097,choice='A' probability=0.7
3098,
3099,
3100,choice='A' probability=0.25
3101,
3102,
3103,
3104,choice='C' probability=0.9
3105,
3106,choice='C' probability=0.75
3107,choice='A' probability=0.4
3108,choice='C' probability=0.8
3109,choice='C' probability=0.95
3110,choice='A' probability=0.8
3111,
3112,
3113,choice='C' probability=0.8
3114,choice='B' probability=0.9
3115,choice='A' probability=0.4
3116,choice='C' probability=0.4
3117,
3118,choice='A' probability=0.75
3119,choice='A' probability=0.75
3120,choice='C' probability=0.8
3121,
3122,choice='D' probability=0.8
3123,choice='B' probability=0.9
3124,choice='B' probability=0.85
3125,choice='A' probability=0.9
3126,choice='A' probability=0.75
3127,choice='A' probability=0.8
3128,choice='C' probability=0.75
3129,choice='C' probability=0.25
3130,choice='C' probability=0.9
3131,
3132,choice='C' probability=0.95
3133,
3134,choice='C' probability=0.9
3135,
3136,
3137,choice='C' probability=0.4
3138,choice='C' probability=0.9
3139,
3140,
3141,choice='C' probability=0.9
3142,choice='A' probability=0.4
3143,choice='C' probability=0.4
3144,choice='A' probability=0.6
3145,choice='C' probability=0.4
3146,choice='A' probability=0.8
3147,choice='C' probability=0.4
3148,choice='A' probability=0.8
3149,choice='A' probability=0.25
3150,choice='A' probability=0.25
3151,choice='C' probability=0.8
3152,choice='C' probability=0.8
3153,choice='A' probability=0.8
3154,
3155,choice='A' probability=0.9
3156,
3157,choice='C' probability=0.9
3158,choice='A' probability=0.25
3159,choice='C' probability=0.95
3160,choice='C' probability=0.8
3161,choice='D' probability=0.7
3162,choice='A' probability=0.8
3163,choice='A' probability=0.9
3164,choice='D' probability=0.25
3165,choice='A' probability=0.7
3166,choice='D' probability=0.8
3167,choice='C' probability=0.25
3168,choice='B' probability=0.8
3169,choice='A' probability=0.8
3170,choice='A' probability=0.5
3171,
3172,
3173,choice='A' probability=0.6
3174,choice='B' probability=0.9
3175,choice='C' probability=0.8
3176,
3177,
3178,choice='A' probability=0.8
3179,choice='B' probability=0.8
3180,
3181,choice='C' probability=0.7
3182,choice='C' probability=0.8
3183,choice='C' probability=0.4
3184,
3185,choice='C' probability=0.9
3186,choice='C' probability=0.67
3187,choice='C' probability=0.7
3188,choice='A' probability=0.4
3189,choice='C' probability=0.25
3190,choice='C' probability=0.75
3191,choice='A' probability=0.5
3192,
3193,choice='C' probability=0.25
3194,choice='A' probability=0.125
3195,
3196,
3197,
3198,
3199,choice='C' probability=0.8
3200,choice='C' probability=0.2
3201,
3202,choice='C' probability=0.4
3203,choice='B' probability=0.6667
3204,
3205,
3206,choice='A' probability=0.25
3207,
3208,
3209,choice='A' probability=0.75
3210,
3211,choice='A' probability=0.7
3212,choice='A' probability=0.95
3213,choice='B' probability=0.8
3214,choice='C' probability=0.9
3215,choice='C' probability=0.2
3216,choice='C' probability=0.75
3217,
3218,choice='C' probability=0.8
3219,
3220,
3221,choice='D' probability=0.9
3222,
3223,
3224,choice='A' probability=0.25
3225,
3226,choice='A' probability=0.9
3227,
3228,choice='A' probability=0.5
3229,
3230,
3231,choice='C' probability=0.6
3232,choice='A' probability=0.2
3233,
3234,choice='A' probability=0.8
3235,
3236,choice='C' probability=0.2
3237,choice='C' probability=0.4
3238,choice='C' probability=0.4
3239,
3240,choice='A' probability=0.25
3241,
3242,choice='A' probability=0.9
3243,
3244,choice='C' probability=0.9
3245,
3246,
3247,choice='A' probability=0.8
3248,choice='A' probability=0.8
3249,
3250,choice='A' probability=0.7
3251,choice='A' probability=0.3
3252,choice='C' probability=0.7
3253,
3254,choice='C' probability=0.25
3255,choice='C' probability=0.9
3256,choice='A' probability=0.8
3257,choice='A' probability=0.8
3258,choice='A' probability=0.3333
3259,choice='A' probability=0.8
3260,choice='C' probability=0.4
3261,
3262,
3263,choice='B' probability=0.9
3264,choice='A' probability=0.8
3265,
3266,choice='A' probability=0.9
3267,choice='A' probability=0.8
3268,choice='C' probability=0.25
3269,choice='C' probability=0.9
3270,
3271,
3272,choice='A' probability=0.8
3273,choice='A' probability=0.8
3274,
3275,choice='C' probability=0.4
3276,choice='A' probability=0.75
3277,choice='A' probability=0.7
3278,
3279,choice='A' probability=0.75
3280,choice='B' probability=0.85
3281,choice='A' probability=0.8
3282,
3283,
3284,choice='A' probability=0.5
3285,
3286,
3287,
3288,choice='C' probability=0.85
3289,
3290,choice='A' probability=0.2
3291,choice='A' probability=0.25
3292,choice='B' probability=0.8
3293,
3294,
3295,
3296,choice='A' probability=0.4
3297,choice='C' probability=0.25
3298,choice='A' probability=0.75
3299,
3300,choice='C' probability=0.8
3301,choice='C' probability=0.8
3302,choice='A' probability=0.85
3303,
3304,choice='B' probability=0.8
3305,choice='C' probability=0.6
3306,choice='C' probability=0.8
3307,
3308,choice='A' probability=0.8
3309,choice='A' probability=0.9
3310,
3311,choice='C' probability=0.8
3312,choice='C' probability=0.75
3313,choice='C' probability=0.6
3314,choice='B' probability=0.8
3315,
3316,choice='A' probability=0.3
3317,
3318,choice='C' probability=0.7
3319,choice='C' probability=0.2
3320,
3321,
3322,
3323,
3324,choice='A' probability=0.8
3325,
