level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
1219,4969,logiqa,train,4969,"""Click here to set the homepage"", this reminder was spread across various websites in 2000. Regardless of Chinese websites or English websites, they will habitually add such a line in the upper right corner. I am afraid that computer diners do not know how to set the homepage. But after 2005, this ""goodwill"" reminder seemed to disappear overnight. Just like a newspaper omitted its subscription hotline, big websites no longer overly enthusiastically recommended the homepage setting.",What is this paragraph most likely to talk about next?,"['Reasons for the changes in the form of web pages.', 'Reminders set on the homepage are not a good faith.', 'How to avoid network traps.', 'Network behavior is more trend-setting.']",0,A,0.85,1
1220,359,logiqa,train,359,"A new U. S. study has found that the rhythm of the human body's physiological response is consistent with the day and night, and once this rhythm is disrupted, the immune system's resistance to disease will decrease.","If the following are true, the above view can be weakened most:.","['Jets to different time zones are prone to headaches and nausea.', 'Staying up late can cause excessive gastric acid secretion and induce gastric ulcer.', 'Drinking plenty of water immediately after long-distance running can easily destroy the metabolic balance in the body and cause disease.', 'Patients with birth defects of the immune system, even with a normal diet, have a high probability.']",0,D,0.85,0
1221,7087,logiqa,train,7087,"Traditional craftsmanship has never been a completely romantic existence. It is not built on the air tower, but survives on an economic chain that is spread from production to consumption, thus forming a craftsmanship professional group and a set of industry systems. The consumer market's handicrafts are undoubtedly difficult to survive. Therefore, in contemporary society, the attention and promotion of opponents' craftsmanship should still pay attention to digging the soil of their survival, explore the way of expansion, and cannot be immersed in the imagination and obsession with the overly idealized folk culture In.",What does this paragraph focus on the explanation?,"['Contemporary development of traditional crafts.', 'Historical origins of traditional crafts.', 'Strategies for revitalizing traditional crafts.', 'Misunderstanding of developing traditional crafts.']",2,A,0.9,0
1222,2595,logiqa,train,2595,"Advertising: Refers to the commercial activities of the producer or operator of the product, which directly or indirectly introduces his or her goods or services through a certain medium and form at the expense of the product.",Which of the following are not advertised?,"['Mengniu Milk Production Sponsors TV Shows.', 'Doctor recommends colleagues to buy Haier washing machine.', 'China Unicom invites Yao Ming as image spokesperson.', 'Close-ups of a certain brand of the mobile phone appear repeatedly in the movie ""A World Without Thieves"".']",1,B,0.9,1
1223,1792,logiqa,train,1792,"The total population of a country has been declining since 2005, and it is expected that by 2100, the total population of the country will be only half of what it is now. For this reason, the government has issued a series of policies to encourage fertility. But until now, the average number of women in the country is only Birth of 1.3 children is far below the level of maintaining a normal population update (2.07). Therefore, some people believe that the government's policies to encourage fertility have not achieved the expected results.","Which of the following, if true, would best refute the above argument? ?","['These fertility policies implemented by the government are a long-term national policy that will not show results in a short period of time.', 'If the government does not have a fertility policy, the total child population in the country will be much lower than it is now.', 'If the government introduces a more effective fertility policy, it could increase the population.', 'The total population of the country has been slowly increasing in recent years.']",1,D,0.85,0
1224,6667,logiqa,train,6667,The psychological contract refers to the implicit responsibilities and expectations of the two parties between the individual and the organization that is not expressly stipulated.,"According to the above definition, what are the following measures to establish a psychological contract?","['In order to increase employee motivation, the best monthly performers can enjoy double pay.', 'To resolve employee worries, sign lifetime contracts with outstanding employees.', 'In order to attract outstanding talents, promise to provide employees with interest-free loans for housing purchases.', ""Combining the company's development blueprint to provide employees with career design.""]",3,D,0.9,1
1225,5672,logiqa,train,5672,"For consumers, the biggest drawback of traditional retail is the asymmetry of information. The Internet can make the true pricing of a product transparent and let everyone know the true price range of the product. Traditional manufacturing belongs to closed production It is up to the manufacturer to decide the product variety and model, and there is a split between the producer and the consumer. The Internet allows consumers to participate in the production process, and the user determines the product they want.",This text is intended to illustrate?,"['The Internet will break the pattern of information asymmetry.', 'Personalized customization is the development direction of the traditional retail industry.', 'The Internet will penetrate and transform traditional industries.', 'The Internet will have an impact on traditional retail and manufacturing.']",3,A,0.85,0
1226,5098,logiqa,train,5098,"When astronauts perform missions outside the International Space Station, compounds in space will stick to their clothes: they are brought back to the space station, and the smell of the universe is on these special compounds, so they ""smell"" the universe The real smell: Outer space smells like the smell of a car race, mixed with the smell of hot metal, diesel and barbecue. These smell: If the byproducts of the violent burning of the stars that are about to die out, this byproduct is A strong-smelling compound, polycyclic aromatic hydrocarbons, these molecules flood the entire universe and will float forever. Comets, meteors and space dust all have their presence, and they were also one of the important ingredients when the life of the earth was first formed, Coal, oil, and even food on the earth have not been able to lack it.",The following statements are consistent with the original:.,"['The dying star produces PAHs during intense combustion.', 'PAHs are the foundation for the continuation and evolution of life on Earth.', 'A wide variety of compounds in space.', 'The cosmic odor is harmful to astronauts.']",0,A,0.95,1
1227,7252,logiqa,train,7252,"A sole proprietorship refers to an operating entity established in China in accordance with the Sole Proprietorship Law, invested by a natural person, the property being owned by the investor, and the investor taking unlimited personal liability for corporate debt with his personal property.","Based on the above definitions, the following understanding of a sole proprietorship is correct:.","['After the dissolution of the sole proprietorship, the liability to the creditor is relieved.', 'For the profits of a sole proprietorship, investors are required to pay corporate income tax.', 'The property of the sole proprietorship is owned by the investor, and the investor has control and control over corporate affairs.', 'A one-person limited liability company may invest in the establishment of a sole proprietorship.']",2,C,0.9,1
1228,3833,logiqa,train,3833,"Only when the purchase price of a flower shop is lower than the normal price, can the flower be sold at a price lower than the market to make a profit; unless the flower shop has a large sales volume, you cannot buy flowers from the flower farmer that are lower than the normal price. In order to have a large sales volume, the flower shop must satisfy consumers' personal interests or have exclusive sales rights for specific varieties.","If the above assertion is true, which of the following must be true?","['If the florist buys flowers below the normal price from the florist, then it will make a profit to sell flowers at a price below the market.', 'If the florist does not make a profit by selling flowers below the market price, then he must not have purchased flowers from the flower farmer below the normal price.', 'The flower shop not only meets the personal interests of consumers, but also has exclusive sales rights for specific varieties, but still cannot profit from selling flowers at prices below the market.', 'If the flower shop makes a profit by selling flowers below the market price, the purchase price must be lower than the normal price.']",3,B,0.85,0
1229,298,logiqa,train,298,"Some people think that ""large national budget deficits will inevitably lead to huge national trade deficits. "" If so, then the countries with the largest budget deficits in the world will necessarily have the corresponding largest trade deficits. The country is the United States, and the U. S. trade is generally a surplus rather than a deficit (because despite the loss of its trade in goods, its technology and services trade makes a lot).",From this we can infer:.,"['Huge national budget deficits will inevitably not lead to huge national trade deficits.', 'Huge national trade deficits will not necessarily lead to huge national budget deficits.', 'Huge national budget deficits may not lead to huge national trade deficits.', 'Huge national budget deficits could lead to huge national trade deficits.']",2,C,0.85,1
1230,5360,logiqa,train,5360,"In Sweden, known as the ""model"" for high-benefit countries, non-workers receive almost the same benefits as wages and income, and do not pay taxes. Generous sick leave pay means that workers can get 90% of their wages if they are sick. Although the Swedes are the healthiest citizens in Europe, employees spend an average of no less than 50 days a year on sick leave, accounting for almost one-fifth of a year's work.",Which of the following statements does not make sense?,"['Welfare systems in some countries represented by Sweden need reform.', 'The welfare system is not a system conducive to social progress.', 'The welfare system has become a heavy burden on some European governments.', 'The pursuit of fairness will affect social development to some extent.']",1,D,0.85,0
1231,179,logiqa,train,179,"Small animals suitable for experimentation must reproduce quickly and their genes should be as similar to humans as possible; some small animals reproduce fast but have few genes similar to humans; therefore, some fast-growing small animals are not suitable for experiments.",Which of the following logical structures is most similar to the problem.,"['According to relevant regulations, in order to obtain the National Poor Student Scholarship, applicants must have a poor family and excellent grades; some of the recipients of this scholarship are very poor, but their grades are not excellent; obviously, the rules for assessing the National Poor Student Scholarship have not been obtained. Strict enforcement.', 'To get a good box office for a movie, it must have both visibility and a successful market release; some movies with good box office are actually not highly visible; therefore, the main reason why some movies are good at the box office is Successful market launch.', 'To take the course ""Philosophy of Cognitive Science"", you must have completed ""Knowledge of Knowledge"" and be interested in cognitive science; although some students are interested in cognitive science, they have not taken ""knowledge"" Thesis; therefore, some students who are interested in cognitive science cannot take the course Philosophy of Cognitive Science.', 'Generally, computers that are not used for weekly system maintenance must be taken to a specialist store for repair after one year of use; some computers do not need to be taken to a specialist store for repair after a long period of use; therefore, some Computers undergo system maintenance every week.']",2,C,0.9,1
1232,4792,logiqa,train,4792,"Someone intends to plant 5 crops of corn, sorghum, sweet potato, soybeans, and peanuts on 5 plots 1 ~ 5, each plot will only plant one crop, and each crop will be planted on only one plot. Known: (1) If soybeans, sorghum or peanuts are planted in lot 3, corn is planted in lot 1; (2) if sorghum or peanuts are planted in lot 4, sweet potatoes are planted in lot 2 or 5; (3) Lot 1 is planted with sweet potatoes.","Based on the above information, which of the following can be derived?","['Planting sorghum on plot 2.', 'Peanuts on plot 3.', 'Soybean plot 4.', 'Planting corn on plot 5.']",2,B,0.9,0
1233,2787,logiqa,train,2787,A village has a total of 800 acres of land and is distributed to 500 farmers on average.,How many land each farmer can get?,"['.2.', '.6.', '.', '.']",1,B,0.95,1
1234,1970,logiqa,train,1970,"The famous scientist and science historian Price said: If K represents the number of people involved in a certain professional field, then the square root of this number is roughly equal to the number of the top group of people who make a half contribution to this field.","Based on the above definition, which of the following is in line with Price's point of view?","[""A country's publishing association counted its national journals and found that there are about 150 journals related to the economy, and half of all economic-related scientific papers have been published in 13 of them."", ""There is a 200,000 agricultural population in a county. Statistics show that in the past year, about half of the county's total grain output was contributed by about 450 large grain growers."", 'An organization counted the performances of public concerts held around the world in the past year and found that all performances were performed by about 250 composers, about half of which were from 16 composers.', 'An online store selling luxury goods has received 100,000 visits in the past year, but about half of all sales, last year were provided by about 300 of them.']",2,B,0.9,0
1235,2825,logiqa,train,2825,"A high school has only liberal arts and science classes, with more boys than girls and more science classes than arts classes.","Based on the above conditions, can you judge that the following statements must be true?","['The total number of boys in the liberal arts class is greater than the total number of girls in the liberal arts class.', 'The total number of boys in science classes is greater than the total number of girls in science classes.', 'The total number of boys in the liberal arts class exceeds the total number of girls in the science class.', 'The total number of boys in science classes is greater than the total number of girls in arts classes.']",3,B,0.8,0
1236,7056,logiqa,train,7056,"The magnitude of an earthquake is a measure of the magnitude of the earthquake given by the instrument. It is a grade that divides the magnitude of the energy emitted by the source. And the intensity of the impact of the engineering building is determined by the feeling of people during the earthquake or the degree of reaction of the utensils after the earthquake, the degree of damage to the engineering building, and the change of the ground surface in the absence of instruments Macro scale.","Based on the above definition, Which of the following statements is true:.","['The greater the magnitude of the earthquake, the stronger the corresponding intensity of the earthquake.', 'An earthquake has only one magnitude and one intensity.', 'The closer to the source, the larger the magnitude and the stronger the intensity.', 'The more severe the surface damage, the stronger the earthquake intensity.']",3,D,0.85,1
1237,7287,logiqa,train,7287,"Just when ""classical music is destined to be a niche art and has become a basic consensus, the threshold of this art category has been pried by new technologies. Previously, classical music tried its best to try to attract new audiences. Technology But it opens up another possibility. If there is a proper opportunity, people are actually eager to learn about classical music.","With this text at the beginning, what is the most likely next article to discuss?","['The new charm of classical music.', 'The audience of Classical Music.', 'The way new technologies promote classical music.', 'The role of new technologies in the dissemination of classical music.']",2,D,0.85,0
1238,4919,logiqa,train,4919,"Modern society seems to be keen to talk about ""masters"". The era when there is no ""master"" is more keen to talk about ""masters"". This is also in line with the market principle of scarcity. But ""masters"", especially humanities ""masters,"" It must be people, not just ""experts"". However, the artificial division of disciplines cannot produce ""masters"" at all, but only ""experts"" in various subjects. The true comprehensive inheritance and development of academic culture depend on ""masters"" "", Not"" experts. ""Experts ""are only those who have the expertise, and"" masters ""are the ones who have continued in the past. The lack of"" masters ""is a basic sign of an academic crisis.",What is the point supported by this passage?,"['Without ""Master"", society cannot progress.', 'Social concerns are misplaced and there is no such thing as a ""master"".', 'The artificial division of disciplines leads to a lack of ""experts"" and ""masters"" in society.', '""Expert"" is not necessarily ""Master"", and ""Master"" must be an ""Expert"".']",3,D,0.85,1
1239,240,logiqa,train,240,A political struggle is a form of political conflict. It refers to the confrontational interactive actions generated by various political subjects around public political power in order to achieve specific rights based on their own interests.,"According to the above definitions, which of the following is not in the political struggle?","['Riots, armed uprisings and wars.', 'Struggles of all segments of society, political parties, groups, factions and their representatives in Parliament.', 'Two members of parliament speak publicly on the street.', 'Alone bargaining with the hawker on the street.']",3,D,0.95,1
1240,1712,logiqa,train,1712,"When subjected to high temperatures, the building construction materials emit unique sounds. The sound sensor alarms will detect these sounds and provide an early warning of a house fire, allowing occupants to escape before being smoked by smoke. Because smoke is a house fire The most common cause of casualties is the installation of an alarm will effectively reduce the casualties of a house fire.","Which of the following hypotheses, if correct, can best refute the above discussion? ?","['If the sound sensor alarm is widely used, its high cost will be reduced.', 'When completely burned, the sound of many building materials can be heard from hundreds of meters away.', 'Many fires start on sofa cushions or mattresses indoors, generating a lot of smoke without making a sound.', 'In some larger houses, multiple audible alarms are required to achieve adequate protection.']",2,C,0.9,1
1241,3190,logiqa,train,3190,"There are two strange villages somewhere, people in Yangzhuang lie on Monday, Wednesday, and Friday, and people in Wang village lie on Tuesday, Thursday, and Saturday. On other days, people in both villages tell the truth. One day, from the future Liu, a foreigner who has been here, saw two people and asked them questions about dates. Both said, ""The day before yesterday was the day I lied. "".","If the two people asked were from Yangzhuang and Wangcun, which of the following judgments is most likely to be true? ?","['This day is Thursday or week.', 'This day is Tuesday or Thursday.', 'This day is Friday or Sunday.', 'This day is Monday or Wednesday.']",3,C,0.9,0
1242,991,logiqa,train,991,"Generally speaking, there are two types of expressions about the world, the first is an empirical expression, but it is true to make a statement about what the world looks like. The second is a normative expression, which makes about what the world should look like Expressions usually include value judgments, that is, making good or bad judgments or not.","Based on the above definition, Which of the following judgments are correct:.","['""Raising the exchange rate will reduce inflation is wrong"" is an empirical statement.', '""Government legislation is correct to ban smoking in public places"" is an empirical statement.', '""The sharing of gasoline tax is too unfair for drivers"" is the normative statement.', '""If the government raises wine taxes, the benefits of wineries will decrease"" is the normative statement.']",2,C,0.9,1
1243,2591,logiqa,train,2591,"Mr. Zhang bought a new watch and checked it with the wall clock at home. He found that the watch was three minutes slower than the wall clock a day. Later, he proofread the wall clock at home with the standard time of the radio. Min. Zhang, therefore, reasoned that his watch was on time.",Which of the following is a correct evaluation of Mr. Zhang's inference?,"[""Mr. Zhang's inference is correct because the watch is three minutes slower than the wall clock and the wall clock is three minutes faster than the standard time, which shows that the watch is on time."", ""Mr. Zhang's inference is wrong because his watch is new."", ""Mr. Zhang's inference is correct, because he considered a variety of possibilities."", ""Mr. Zhang's inference is wrong, because the wall clock is three minutes faster than the standard time, which is the standard three minutes, and the watch is three minutes slower than the wall clock, which is the non-standard three minutes.""]",3,A,0.95,0
1244,2162,logiqa,train,2162,"The public realizes that there may be prejudices in the news media and doubts the powerful communication effect of the news media. However, the public's seemingly reasonable evaluation of each news reported is inconsistent with the news subject, because the public evaluation is based on Obtained information for the background.","If the author's point is correct, then he is trying to explain.","['If prejudice is widespread in the news reported by the news media, it is difficult for the public to identify these prejudices.', 'News outlets modify their coverage to suit special political agendas.', ""The news media imposes its prejudices on reports that are often not aware of distortion, but instead makes it part of the public's interest and credibility."", 'News reporters agree with the public on major social issues, because news reporters are also members of this society.']",0,A,0.85,1
1245,1825,logiqa,train,1825,"Knowing oneself and knowing one another can make every battle a success. This sentence also applies to interpersonal communication. A person must first understand himself before he can understand others; anyone can only trust those who fully understand him, including himself. Imagine if a person does not understand at all You, how can he be trusted?",From this you can exit:.,"['You can trust others only if you trust yourself.', ""If you don't know yourself, you won't be trusted by anyone."", 'He knows you well, so he deserves your trust.', 'Know yourself well enough to gain the trust of many people.']",1,B,0.9,1
1246,3817,logiqa,train,3817,"Everyone has a moment of autonomy, which may be fleeting. But a successful person can continue this autonomy for a long time. He occasionally gives in, or even fails; but even if he retreats, he can still hold fast The most basic belief in yourself.",Can it be launched from this?,"['Losers are never autonomous.', 'Winners are not people who have never failed.', 'Everyone who has really failed can succeed.', 'Successful people will never lose their autonomy.']",1,B,0.9,1
1247,4961,logiqa,train,4961,"UNESCO has designated 2008 as the ""Year of the Potato"". The potato, commonly known as ""Potato"", has been called a ""hidden treasure"" by experts of the United Nations. The United Nations has named a year for a crop and it has only appeared once in history. It is 2003-the International Year of Rice. Why are the protagonists of this year not ""corn"", ""apple"", but the potato, which is buried in the ground, a humble little thing? Because potatoes are needed to solve global food security problems.",What is the most accurate summary of this text?,"['Potatoes and rice are important crops.', 'Global food security issues need attention.', 'Potatoes are mentioned at a strategic height of food security.', 'The potential huge value of potatoes needs further development.']",2,C,0.85,1
1248,6682,logiqa,train,6682,"A TV news, advertising program, people can remember and recall more information than those who watch the TV program itself; you despise the value principle of a magazine, you can still read it with interest, if this happens on TV shows, You can't stand it and change the channel quickly. In this case, we will not spend time on disagreeing views, it is unlikely to reflect, and in fact, everything will be questioned more rarely. Looking at the two written records together, it is easy to find inconsistencies, and even to discern the difference in authority between the information. Comparing the two video reports is more troublesome. It is required to add from two conflicting television reports. When choosing, viewers must rely on their intuition personally and on what they believe before watching.",The text is intended to explain:.,"['Reading text is more conducive to thinking than watching TV.', ""The way information is received affects people's behavior."", 'Television can lead to wrong values.', 'People who like to read are more calm than those who like to watch TV.']",0,B,0.85,0
1249,162,logiqa,train,162,"The population of City A has maintained a negative growth for a long time. According to education experts, due to the declining number of school-age children, the number of primary and junior high school students in City A will be less and less.","Which of the following items, if correct, would be the strongest indication that the educational experts' inferences are flawed.","['Due to various reasons, there is no effective statistics on the phenomenon of individual unmarried or illegal childbirth.', 'With the sharp increase in migrant workers, their children will be studying in elementary and junior high schools in city A nearby.', 'Due to the implementation of withdrawal sites and schools and the uneven distribution of educational resources, the number of primary and junior high schools in City A has increased significantly in recent years.', 'The reduction in the number of students in schools will make small-class teaching truly a reality, which will help improve the quality of education.']",1,B,0.85,1
1250,3295,logiqa,train,3295,"Stigma: A dynamic process in which a group imposes human inferiority on another group and maintains it. It is a stereotype of the negative characteristics of a group, and thereby masks other characteristics, and becomes essentially a group The indicator corresponding to the feature. In this process, the most commonly used strategy by the strong and unstigmatized party is ""tagging"".",Which of the following phenomena are not stigma?,"['Deteriorating public security in a city, citizens complain that the migrant workers are flowing into the city.', 'Hangzhou-born Wei despised his wife from the countryside, thinking she was rustic and uneducated.', 'A restaurant advertises: ""This restaurant recruits a waiter, no one from XX will consider it"".', 'In old Shanghai, northern Jiangsu was regarded as a lazy group and excluded from the Shanghai marriage circle.']",1,A,0.6,0
1251,661,logiqa,train,661,"The interest graph is a graph that links people's common interests as a link and is based on sharing common interests, but this sharing is not based on acquaintances between people. Social graphs are socially based on your personal knowledge Links, so circles are limited.","According to the above definitions, Which of the following are social graphs:.","['WeChat public account.', 'WeChat circle of friends.', 'Che Youhui.', 'Network community.']",1,B,0.9,1
1252,2537,logiqa,train,2537,"Literary works are inseparable from real life, and people who do not experience life in depth cannot write excellent works.","therefore,?","['Poet, a novelist cannot be young.', ""Writing novels is an old man's business."", 'You must have enough life experience to write a novel.', 'Fiction depends on luck.']",2,C,0.9,1
1253,1077,logiqa,train,1077,Risk transfer refers to a type of risk processing that transfers risk to another person or unit through contract or non-contractual means. Risk transfer is the transfer of the burden of losses caused by risk.,"According to the above definition, which of the following is the following risk transfer?","[""The hospital requires the patient's family to sign and agree before performing surgery on the critically ill patient."", 'Someone has seen a recent stock plunge, so he deposits money that would have been invested in the stock market into a bank.', 'In order to avoid the possible loss caused by the leak, Unit A requires relevant personnel to sign a confidentiality agreement.', ""A company's product has a quality problem, claiming to be due to the raw material supplied by the raw material supplier being substandard.""]",0,C,0.85,0
1254,4989,logiqa,train,4989,"In recent years, global paper prices have continued to rise. According to analysis, the price of pulp will be higher and higher, and for environmental reasons, the global pulp production capacity is weakening. Rising oil prices will make the problem worse, and according to statistics, it is predicted that this upward trend will not be reversed in the short term. When the price of paper rises to a certain level, it will be reflected in the book price. Even if the buyer is not considered to reduce purchases due to additional expenditures, the increased occupation of funds will also make the bookstore an increased operating risk.",What is the most accurate summary of the main point of this text?,"['Many reasons for the price increase.', 'Forecasting Book Retail Industry Will Face Operational Troubles.', 'Analysis of the development trend of the book retail industry in the future.', 'Reveal the relationship between energy issues and the book industry.']",1,B,0.85,1
1255,1986,logiqa,train,1986,"Systematic desensitization is a kind of psychological treatment. When a stimulus that causes anxiety and fear appears in front of the patient, guide the patient to relax, so that the patient gradually eliminates anxiety and fear, and no longer has a pathological response to the stimulus. It includes rapid The desensitization method and contact desensitization method, etc. The former is when the therapist accompanies the patient in a situation where the patient is afraid, until the patient is no longer nervous. The latter is through demonstration, which allows the patient to gradually come into contact with the object they are afraid of. The purpose of overcoming fear.","According to the above definition, if you want to treat a child who is particularly afraid of snakes, which of the following treatments is contact desensitization?","['After the child watches the touch of others, pick up and drop the snake, and then let the child gradually approach and touch the snake.', ""Take your child to an indoor snake farm and watch a variety of snakes. Naturally, you won't be afraid anymore."", ""Tell the child an interesting fairy tale about the snake, which will trigger the child's happy mood and gradually reduce the fear of the snake."", ""Record the child's horrified expressions and actions after seeing the snake, and then show these videos to the child over and over.""]",2,A,0.95,0
1256,4869,logiqa,train,4869,"""How long do you earn enough money to buy a McDonald's 'Big Mac'?"" If asked suddenly, most people may take a nap, because many people are usually more accustomed to another algorithm, that is, I The monthly salary is enough to buy a few ""Big Macs""? These two questions seem to be the same thing, but there are obvious differences in statistical significance.","The former looks at the value of labor as a commodity, but the latter?","['Use labor to examine the value of goods.', 'Use the value of goods to examine labor.', 'Use income to measure purchasing power.', 'Measure income with purchasing power.']",3,B,0.9,0
1257,4260,logiqa,train,4260,"None of the Wei-Chu victors were subjects of the Western Zhou Dynasty, and some of the subjects of the Western Zhou Dynasty were not lone bamboo survivors.",visible.,"['Some of the pickers are solitary bamboo survivors.', 'Some pickers are not solitary bamboo survivors.', 'None of the subjects of the Western Zhou Dynasty.', 'Some lone bamboo survivors are not subjects of the Western Zhou Dynasty.']",2,B,0.85,0
1258,5088,logiqa,train,5088,"Now movie creations are reusing the popular subject matter to re-use a subject matter. There is a market, and many people are rushing up. This is not a healthy movie ecology. In contrast, the mining of national culture is rare, such as the traditional festival Dragon Boat Festival. The development of the background such as the Mid-Autumn Festival and the use of ethnic art elements such as Kunqu opera and Huangmei opera are rare. Once you deliberately explore this cultural wealth of the Chinese nation, you will be presented with a wonderful treasure trove of art in front of the creators. There will also be a spring full of flowers.",What is the most accurate summary of the subject matter of this text?,"['Domestic movies need to work hard to get rid of unhealthy ecology.', 'Domestic movies will usher in spring of flowers.', ""Domestic movies can't fall into the misunderstanding of theme reuse."", 'Domestic films should dig deep into the treasures of national culture.']",3,D,0.9,1
1259,1340,logiqa,train,1340,"The occupations of Lao Zhang, Lao Wang, Lao Li, and Lao Zhao are driver, professor, doctor, and worker. Known: (1) Lao Zhang is taller than Professor; (2) Lao Li is shorter than Lao Wang; ( 3) Workers are taller than drivers; (4) Doctors are shorter than professors; (5) Workers are either old Zhao or old Li.",Can it be inferred from the above information?,"['The occupations of four people can be determined.', 'Only three occupations can be determined for four people.', 'The occupation of four people can only determine two.', 'The occupation of four people can only be determined one.']",0,A,0.9,1
1260,6151,logiqa,train,6151,"The phenomenon of ""cashless society"" attracts people's attention, mainly due to the rapid development of mobile payment in recent years, covering people's clothing, food, and shelter, and spreading to the corners of cities and towns, causing some people to change the habit of using cash. Actively promote "" The construction of a cashless society has far-reaching significance: first, it will help lower the threshold of financial services and better promote economic development; second, it will help reduce and reduce the use of cash and management costs, and reduce the cost of currency issuance, Accelerate the flow of funds; Third, it helps to establish a credibility system to identify, prevent and combat various types of illegal and criminal activities related to cash transactions, bribery, and bribery, and effectively curb corruption.","Which quality does the text does not mention about ""cashless society""?","['Benefits to the financial industry.', 'Reasons for concern.', 'Relationship with currency issuance.', 'Impact on relationships.']",3,D,0.9,1
1261,1919,logiqa,train,1919,"The signature effect means that when people write their names on paper, the self-awareness in the brain will be strengthened. At this time, when you see something you like, it is easier to associate the item with yourself, resulting in ideas such as ""this thing really suits me"" To stimulate the desire to buy.","According to the above definition, which of the following can the following phenomena be explained by the signature effect?","['Courier companies adhere to the ""signature first and then inspection"" approach.', 'Taking real-name donations can raise more funds.', 'The intermediary company requires the tenant to sign the ""House Inspection Agreement"" before the house inspection.', ""Before the operation, the patient was asked to sign the `` Informed Consent Form ''.""]",2,B,0.85,0
1262,3236,logiqa,train,3236,"Bail pending trial: People's courts, people's procuratorates, and public security organs order the defendant to provide a guarantor, which guarantees the defendant not to evade or obstruct the investigation, prosecution and trial, and a mandatory measure that follows.","According to the above definition, which of the following situations is a warrant pending trial?","[""Zhang Qing was sentenced to one year's imprisonment for the crime of injury, because he was a first-time offender and had a very good guilty attitude. There is no need to go to prison to serve a sentence. During the test period, Zhang Qing's unit will inspect it."", 'Wang Rong, female, was sentenced to eight years in prison for manslaughter. While serving his sentence, Wang was actively transformed and released four years later, but a four-year trial period was provided. The sentence will no longer be enforced. During the test period, it will be supervised by the public security organs.', ""Dong, female, was examined by the procuratorial organs for suspected corruption, and the corruption was found to be substantial and the amount should be arrested. However, considering that his child is under one year of age, the inspectors decided not to detain before the verdict. The head of her unit has come forward to guarantee that she is at any time subpoenaed by the prosecutor's office and the court."", 'Ma was sentenced to five years in prison for fraud. He suffered severe rheumatic heart disease after serving two years in prison and was sponsored by his family to be transferred to a hospital for treatment. The public security agency was responsible for supervision during the treatment period. He recovered after six months Serve the remaining sentence in prison.']",2,C,0.95,1
1263,1948,logiqa,train,1948,Soil is a rock that is broken by weathering and changes in physical and chemical properties to form a loosely structured weathering crust. The weathering crust is a surface material that has formed over a long time under the action of climate and biology. It is called soil invader.,"According to the above definition, which of the following is soil invaders?","['Massive gravel in the Gobi Desert.', 'Plenty of pebbles present on the river bed.', 'Bricks excavated during archeological excavations.', 'Weeds growing in rock cracks.']",2,D,0.85,0
1264,7007,logiqa,train,7007,"All professors with outstanding academic standards are deeply loved by students, and all professors with outstanding academic standards are focused on training students' professional basic knowledge. Therefore, some professors loved by students do not advocate focusing only on academic frontier issues.",The prerequisites for the establishment of the above argument are:.,"['Professors who only focus on academic frontiers are not loved by students.', 'Professors with outstanding academic standards do not advocate focusing only on academic frontier issues.', ""Professors who focus on training students' basic knowledge are loved by students."", ""Some professors who focus on training students' professional basic knowledge do not advocate focusing only on academic frontier issues.""]",1,D,0.85,0
1265,2456,logiqa,train,2456,"The crime of mediation and bribery, also known as the occasional acceptance of bribes, refers to the convenience of the state staff by using their power to form a position, and through the behavior of staff of other countries, to obtain unfair benefits for the trustee, solicit the trustee's property or accept the trust People and property.","According to the above definitions, which of the following is crimes of mediation and bribery?","[""The principal of a private school, Zhang, received a red envelope from a student's parents, and entrusted his teacher to falsify the student's transcript."", 'Chairman Li gave his wife, the chief of the audit department, a car, which successfully made his company escape the audit review.', 'Xiao Zhao, who is responsible for customs clearance of overseas goods, often receives gifts from overseas buyers and helps them evade taxes.', 'Police Sun asked an old colleague from the traffic management bureau to help Xiao Li delete the illegal records and asked Xiao Li for a benefit.']",3,C,0.9,0
1266,344,logiqa,train,344,"Tree branches and the stalks of many plants often contain large amounts of difficult-to-decompose lignin, so the efficiency of using them to refine biofuels is greatly reduced. Currently, a bacterium called Rhodococcus is found. The ability of lignin in other plants, therefore, it is believed that Rhodococcus can be widely used in previously discarded stalks, thereby greatly improving the utilization of biofuels.","Which of the following, if true, would best support the above conclusion?","['Rhodococcus can secrete an enzyme that has the ability to decompose lignin, it seems that its secretory ability shows periodic cross-talk.', 'Some fungi also have the ability to break down lignin, and studies have found that the growth of these fungi requires specific temperatures and humidity.', 'Rhodococcus is easy to culture. Currently, Rhodococcus has been genetically sequenced, so Rhodococcus can be used to produce lignin-degrading enzymes on a large scale.', 'Lignin is a high-quality polymer material. So far, more than 95% of the essential elements have been directly discharged into the river or concentrated and burned, and rarely used effectively.']",2,C,0.85,1
1267,4246,logiqa,train,4246,"Through actual investigation, it was found that some defendants were innocent or even framed; not all suspects were criminals.","If the above investigation is true, which of the following must be true?","['Many suspects are framed.', 'All suspects are not criminals.', 'Some suspects are not criminals.', 'Most suspects are criminals.']",2,C,0.95,1
